stop_id,stop_name,mode,lat,lon
TJ_DUKUH_ATAS,Halte Dukuh Atas,TRANSJAKARTA,-6.2008,106.8229
MRT_DUKUH_ATAS,Stasiun MRT Dukuh Atas,MRT,-6.2002,106.8236
KRL_SUDIRMAN,Stasiun Sudirman,KRL,-6.2017,106.8211
TJ_HARMONI,Halte Harmoni,TRANSJAKARTA,-6.1664,106.82
TJ_BLOK_M,Terminal Blok M,TRANSJAKARTA,-6.2445,106.8008
MRT_BLOK_M,Stasiun MRT Blok M,MRT,-6.244,106.7989
TJ_LEBAK_BULUS,Halte Lebak Bulus,TRANSJAKARTA,-6.289,106.7741
MRT_LEBAK_BULUS,Stasiun MRT Lebak Bulus,MRT,-6.2892,106.7743
TJ_CAWANG,Halte Cawang,TRANSJAKARTA,-6.2433,106.8688
KRL_CAWANG,Stasiun Cawang,KRL,-6.2423,106.8589
TJ_TANAH_ABANG,Halte Tanah Abang,TRANSJAKARTA,-6.1862,106.81
KRL_TANAH_ABANG,Stasiun Tanah Abang,KRL,-6.1856,106.8108
